account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
10795,2020-03-01,0.5230110816186769,-0.8500549598441208,-1.276765562900002,-1.0517390354672422,-0.5436209830965348,False
10803,2020-03-01,0.2936685874132764,0.14659466582356118,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
10825,2020-03-01,0.5702688776235024,1.1176173670453313,-1.276765562900002,0.0826906701747686,-0.5436209830965348,False
10849,2020-03-01,-0.6721102276421201,-0.6332657384071535,-1.276765562900002,0.3299004196320859,-0.5436209830965348,False
10904,2020-03-01,1.36116330022028,0.5950996667966613,-1.276765562900002,-0.3986289741901967,-0.5436209830965348,False
10911,2020-03-01,3.010677937147315,0.03961081113249421,-1.276765562900002,2.030168639283952,-0.5436209830965348,False
10935,2020-03-01,0.5789816144377277,2.0267151293488257,-1.276765562900002,-2.086893991435056,3.1505090063439267,False
10941,2020-03-01,-0.9949116678520453,-0.4346551041017029,-1.276765562900002,-1.0517390354672422,-0.5436209830965348,False
10946,2020-03-01,0.6048031498385439,0.1625102187364959,-1.276765562900002,0.0826906701747686,-0.5436209830965348,False
10984,2020-03-01,1.291910812095567,0.29996702029477634,-1.276765562900002,2.121057229943249,-0.5436209830965348,False
14,2020-03-02,1.0045160578912646,-1.8548632355830441,-0.2694405578781939,1.5408638738529197,-0.5436209830965348,False
49,2020-03-02,0.32172177935909363,-1.4842596136932575,-0.2694405578781939,0.781772709704215,1.303444011623696,False
67,2020-03-02,1.2176846309245688,1.0833475102773744,-0.2694405578781939,1.8169276656720288,-0.5436209830965348,False
143,2020-03-02,1.3441843068952783,0.3591208942108976,-0.2694405578781939,0.7358007314518138,-0.5436209830965348,False
237,2020-03-02,3.1795016845554898,-1.3818140150066371,-0.2694405578781939,1.412177126596019,1.303444011623696,False
285,2020-03-02,-1.7001197063276412,-1.663643538124075,-0.2694405578781939,-1.0517390354672422,-0.5436209830965348,False
293,2020-03-02,-0.6996786655442925,1.7453307595200107,-0.2694405578781939,0.5826691152815999,1.303444011623696,False
337,2020-03-02,-0.05385227999380569,-1.113655991803471,-0.2694405578781939,-0.1275638076039195,1.303444011623696,False
375,2020-03-02,1.5864542855379957,2.9325760841214796,-0.2694405578781939,0.6365259817776168,-0.5436209830965348,False
377,2020-03-02,0.332451425150688,-0.9519125112953456,-0.2694405578781939,-0.7806738688809649,1.303444011623696,False
436,2020-03-02,-1.4108215704601998,-0.7628831500125082,-0.2694405578781939,-1.0517390354672422,-0.5436209830965348,False
494,2020-03-02,-0.8657803336097842,-1.0435312843968316,-0.2694405578781939,-0.2533822462635988,-0.5436209830965348,False
503,2020-03-02,0.12525984133487109,-0.923158491643335,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
511,2020-03-02,0.27811599324727376,1.593423685540892,-0.2694405578781939,0.2544810870868488,-0.5436209830965348,False
621,2020-03-02,-1.7256638571622895,-0.6569643701216026,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
640,2020-03-02,0.08836237886802,-2.5227505475554937,-0.2694405578781939,0.3997278150134466,-0.5436209830965348,False
661,2020-03-02,-0.3634140797830769,-0.6569643701216026,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
670,2020-03-02,-0.07483422649247197,3.016624457617663,-0.2694405578781939,-0.0165840794994284,1.303444011623696,False
696,2020-03-02,0.29383393906537325,-0.18335920016525173,-0.2694405578781939,0.3299004196320859,1.303444011623696,False
716,2020-03-02,0.8183079453053397,1.4907443398476108,-0.2694405578781939,0.9830104809091316,-0.5436209830965348,False
723,2020-03-02,1.0718243754294101,-1.663643538124075,-0.2694405578781939,0.1724956049968982,3.1505090063439267,False
852,2020-03-02,2.56664610263119,-1.413069831486457,-0.2694405578781939,1.1487414644202292,-0.5436209830965348,False
874,2020-03-02,-0.8493191865976181,1.00761292960381,-0.2694405578781939,-0.3986289741901967,-0.5436209830965348,False
938,2020-03-02,2.667793778777244,2.775013309645572,-0.2694405578781939,0.7358007314518138,-0.5436209830965348,False
955,2020-03-02,0.8690706902354655,1.3935568150604811,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
969,2020-03-02,1.673357801954722,0.4853880051894677,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
970,2020-03-02,0.558121261589455,1.1388862249968537,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
983,2020-03-02,0.7530260031544862,-0.15734763020564926,-0.2694405578781939,-0.0165840794994284,-0.5436209830965348,False
984,2020-03-02,1.8098197539230065,1.7316039735254363,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
1052,2020-03-02,0.809187202676664,-0.7639482248126698,-0.2694405578781939,-1.0517390354672422,-0.5436209830965348,False
1061,2020-03-02,-0.21854629645184276,1.2427440127916132,-0.2694405578781939,0.9830104809091316,-0.5436209830965348,False
1066,2020-03-02,-0.20759650549083128,-0.2070283283531292,-0.2694405578781939,0.8674898348758517,-0.5436209830965348,False
1069,2020-03-02,-0.2197389134180509,-1.9370458078474586,-0.2694405578781939,-0.0165840794994284,-0.5436209830965348,False
1099,2020-03-02,-0.8013391493596254,0.5006119665093476,-0.2694405578781939,0.2544810870868488,-0.5436209830965348,False
1109,2020-03-02,-0.4552905814915346,-1.2432921386481952,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
1118,2020-03-02,-1.0620569820842032,-2.3065843549370837,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,True
1168,2020-03-02,2.172780014652494,1.5183302156882768,-0.2694405578781939,1.2076505609647117,1.303444011623696,False
1196,2020-03-02,0.26565670110562223,1.3766481746460943,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
1214,2020-03-02,0.05487017967331552,0.7649710647736296,-0.2694405578781939,1.2896360430546625,-0.5436209830965348,False
1232,2020-03-02,-0.4601056385040008,-1.8548632355830441,-0.2694405578781939,1.0859022739754354,-0.5436209830965348,False
1256,2020-03-02,-0.618724641659392,-0.7836267338309444,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
1272,2020-03-02,-0.5014830819089295,-0.5031499696687834,-0.2694405578781939,0.5255462536731261,1.303444011623696,False
1306,2020-03-02,-1.5706209399141104,2.4450098363233983,-0.2694405578781939,-1.0517390354672422,-0.5436209830965348,False
1355,2020-03-02,0.03226441165671087,-0.9801144174310795,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
1452,2020-03-02,-1.696563917979019,-1.2674703922562902,-0.2694405578781939,-0.0165840794994284,-0.5436209830965348,False
1595,2020-03-02,-1.7655630343753592,-0.706992299024925,-0.2694405578781939,-0.3986289741901967,-0.5436209830965348,False
1693,2020-03-02,0.3986736597284274,0.33201565071825245,-0.2694405578781939,-0.1275638076039195,1.303444011623696,False
1746,2020-03-02,-0.2727223115011013,2.7379242336493146,-0.2694405578781939,1.0859022739754354,-0.5436209830965348,False
1837,2020-03-02,0.19705752895821715,-0.13205701873958903,-0.2694405578781939,-1.4337839301580104,-0.5436209830965348,False
1860,2020-03-02,-0.4536452800369289,0.12794879114322405,-0.2694405578781939,0.5255462536731261,3.1505090063439267,False
1886,2020-03-02,-2.747809676037118,-1.2941049910344498,-0.2694405578781939,-2.086893991435056,-0.5436209830965348,False
1940,2020-03-02,-1.6711186355337035,1.808158750395294,-0.2694405578781939,-1.4337839301580104,-0.5436209830965348,False
1947,2020-03-02,-0.44231166317947496,0.07475807830164122,-0.2694405578781939,-0.3986289741901967,-0.5436209830965348,False
1983,2020-03-02,1.3730214562674585,-0.7441174447138458,-0.2694405578781939,2.203944807503311,-0.5436209830965348,False
2010,2020-03-02,0.007673143520692399,0.9241357246842825,-0.2694405578781939,-0.1275638076039195,-0.5436209830965348,False
2025,2020-03-02,0.5263647796327959,-1.9370458078474586,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
2063,2020-03-02,1.261048247188435,0.717401187946315,-0.2694405578781939,1.26309235406918,-0.5436209830965348,False
2094,2020-03-02,2.1310963546780193,0.5727462611996025,-0.2694405578781939,0.9075911483638944,-0.5436209830965348,False
2108,2020-03-02,0.5638855345040455,0.2356564487510253,-0.2694405578781939,0.7358007314518138,-0.5436209830965348,False
2130,2020-03-02,0.6750879203499126,-0.5270913587131659,-0.2694405578781939,-0.3986289741901967,1.303444011623696,False
2162,2020-03-02,1.0661054362399423,-0.36014362000099903,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
2176,2020-03-02,0.7362666347434107,2.5067112410196515,-0.2694405578781939,1.2357791765586457,-0.5436209830965348,False
2187,2020-03-02,2.6296345226704427,-0.4620011714522238,-0.2694405578781939,1.7865302345187026,-0.5436209830965348,False
2242,2020-03-02,0.8283482677042538,1.2659770217517035,-0.2694405578781939,0.5826691152815999,-0.5436209830965348,False
2257,2020-03-02,2.474462160664637,1.1906056442687296,-0.2694405578781939,0.8256056662739438,1.303444011623696,False
2269,2020-03-02,-0.37597753385369814,-0.9374411342837636,-0.2694405578781939,-0.3986289741901967,1.303444011623696,False
2282,2020-03-02,-0.6494618570767364,0.3119480060557162,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
2295,2020-03-02,2.7335954995603955,0.49133193048653406,-0.2694405578781939,1.831766376227217,-0.5436209830965348,False
2346,2020-03-02,3.169462240561901,0.03961081113249421,-0.2694405578781939,1.3154524154107785,-0.5436209830965348,False
2355,2020-03-02,2.1291745184284645,-1.8548632355830441,-0.2694405578781939,0.6874702071705316,3.1505090063439267,False
2380,2020-03-02,-0.7731736357844232,-0.5813088894055591,-0.2694405578781939,0.6874702071705316,1.303444011623696,False
2406,2020-03-02,-0.02062718209359493,0.23699219931062795,-0.2694405578781939,0.781772709704215,-0.5436209830965348,False
2415,2020-03-02,-0.03210554109961349,-1.9359807330472971,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
2419,2020-03-02,0.9151603527420429,2.527395128477786,-0.2694405578781939,1.874929891456843,1.303444011623696,False
2424,2020-03-02,-1.2441361215780113,0.3186514727212517,-0.2694405578781939,0.4647355648655365,1.303444011623696,False
2502,2020-03-02,0.13633601013403454,-0.28210023114046473,-0.2694405578781939,0.1724956049968982,1.303444011623696,False
2543,2020-03-02,-0.33008125399026594,1.5299859978184358,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
2544,2020-03-02,-1.1992615019993444,-2.3065843549370837,-0.2694405578781939,-0.7806738688809649,-0.5436209830965348,False
2591,2020-03-02,-1.2012265123135224,-0.08553481918029128,-0.2694405578781939,-1.0517390354672422,-0.5436209830965348,False
2597,2020-03-02,-1.062541399240556,-1.663643538124075,-0.2694405578781939,-1.4337839301580104,1.303444011623696,False
2601,2020-03-02,0.17918935464900687,-1.9370458078474586,-0.2694405578781939,0.5826691152815999,-0.5436209830965348,False
2619,2020-03-02,1.2117071091356504,-0.1961108986299238,-0.2694405578781939,0.6874702071705316,-0.5436209830965348,False
2641,2020-03-02,-1.6022386756423403,0.7892553313193406,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
2656,2020-03-02,0.6403560851885606,0.14055908869557135,-0.2694405578781939,0.5255462536731261,1.303444011623696,False
2673,2020-03-02,-0.8157072541152195,-1.2432921386481952,-0.2694405578781939,-0.0165840794994284,1.303444011623696,True
2701,2020-03-02,-0.12057290647013591,-1.2432921386481952,-0.2694405578781939,-0.3986289741901967,-0.5436209830965348,False
2714,2020-03-02,-0.6135914092074204,0.47854512726220616,-0.2694405578781939,0.1724956049968982,-0.5436209830965348,False
2725,2020-03-02,-1.3716865978722756,-0.7073351765262534,-0.2694405578781939,-1.4337839301580104,-0.5436209830965348,False
2759,2020-03-02,0.620305142853938,-0.24275609006348828,-0.2694405578781939,0.5826691152815999,1.303444011623696,False
2769,2020-03-02,0.1405586305981322,1.3252122934412827,-0.2694405578781939,0.0826906701747686,1.303444011623696,False
2776,2020-03-02,-1.33913634554031,0.43563233714265026,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
2777,2020-03-02,0.03911760213200599,-1.782608378576082,-0.2694405578781939,0.9075911483638944,-0.5436209830965348,False
2790,2020-03-02,-0.2263725731357249,-1.350275993339262,-0.2694405578781939,0.2544810870868488,-0.5436209830965348,False
2828,2020-03-02,0.8283936592912515,-0.7836267338309444,-0.2694405578781939,1.0528378762904922,-0.5436209830965348,False
2850,2020-03-02,0.6597595889402366,0.04307758521193933,-0.2694405578781939,0.6874702071705316,-0.5436209830965348,False
2900,2020-03-02,1.819623565826052,1.256555724911942,-0.2694405578781939,1.1786563149501716,1.303444011623696,False
2907,2020-03-02,-0.2021961134935375,2.082952183841069,-0.2694405578781939,1.831766376227217,-0.5436209830965348,False
2908,2020-03-02,-0.4964079031790028,-1.9370458078474586,-0.2694405578781939,0.6874702071705316,-0.5436209830965348,False
2950,2020-03-02,0.3409287249900052,0.4585111806036739,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
2959,2020-03-02,0.9149484441518441,1.9658544134135674,-0.2694405578781939,-0.0165840794994284,-0.5436209830965348,False
3054,2020-03-02,-1.9218791320450241,-0.11994233319949958,-0.2694405578781939,-0.7806738688809649,1.303444011623696,False
3060,2020-03-02,0.799737462123386,0.6302293781147025,-0.2694405578781939,0.4647355648655365,1.303444011623696,False
3076,2020-03-02,0.00945594403391296,0.014733009752695175,-0.2694405578781939,-0.1275638076039195,1.303444011623696,False
3088,2020-03-02,0.7266845118644456,2.227050644725361,-0.2694405578781939,-0.3986289741901967,1.303444011623696,False
3089,2020-03-02,0.7761880046927279,0.09515878461874869,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
3112,2020-03-02,0.5149645582156567,1.7982046933353755,-0.2694405578781939,1.1487414644202292,1.303444011623696,False
3116,2020-03-02,-1.872811340561792,0.17330465658543456,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
3123,2020-03-02,-0.37459577840495967,-0.6549679203004294,-0.2694405578781939,0.5255462536731261,-0.5436209830965348,False
3141,2020-03-02,2.620175652878163,0.11498956471757274,-0.2694405578781939,-1.4337839301580104,-0.5436209830965348,False
3159,2020-03-02,1.4021016279308043,-1.9359807330472971,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
3278,2020-03-02,0.026197298671383373,1.0942641854845965,-0.2694405578781939,0.3299004196320859,-0.5436209830965348,False
3289,2020-03-02,0.16307180199809881,4.126309728142914,-0.2694405578781939,-0.2533822462635988,-0.5436209830965348,False
3307,2020-03-02,-0.38574279293290575,-0.9801144174310795,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
3312,2020-03-02,2.171317831409727,-1.113655991803471,-0.2694405578781939,-0.2533822462635988,-0.5436209830965348,False
3315,2020-03-02,0.4576037419853412,1.3268757036340266,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
3346,2020-03-02,-0.14174195550350316,-1.7208796152290486,-0.2694405578781939,-0.5704193911022772,1.303444011623696,False
3358,2020-03-02,1.6122645113941927,-2.892289094645119,-0.2694405578781939,1.3154524154107785,-0.5436209830965348,False
3360,2020-03-02,0.5240484480161721,2.759254583158037,-0.2694405578781939,1.636120542186177,-0.5436209830965348,False
3402,2020-03-02,-1.3860556772249935,0.6547951336848679,-0.2694405578781939,-0.5704193911022772,-0.5436209830965348,False
3422,2020-03-02,-0.6741612630091393,-0.27000314933727754,-0.2694405578781939,-1.0517390354672422,1.303444011623696,False
3429,2020-03-02,0.7310118568311007,0.330950575918091,-0.2694405578781939,0.4647355648655365,-0.5436209830965348,False
3451,2020-03-02,0.8297376892561931,-1.9370458078474586,-0.2694405578781939,-0.0165840794994284,-0.5436209830965348,False
3495,2020-03-02,-0.6989716183930306,-1.413069831486457,-0.2694405578781939,1.018570876468385,1.303444011623696,False
3500,2020-03-02,1.0855211173733272,-0.6406067712270641,-0.2694405578781939,0.0826906701747686,-0.5436209830965348,False
3527,2020-03-02,0.368038618983875,1.7122486151300897,-0.2694405578781939,0.9075911483638944,-0.5436209830965348,False
3529,2020-03-02,1.3142261265482562,-1.413069831486457,-0.2694405578781939,1.0859022739754354,-0.5436209830965348,False
3533,2020-03-02,-0.4917217558300552,2.128609434722071,-0.2694405578781939,1.0859022739754354,-0.5436209830965348,False
3563,2020-03-02,0.7250683440794273,0.4702321741103003,-0.2694405578781939,2.2982473100369933,-0.5436209830965348,False
3600,2020-03-02,1.544894094098396,3.904581636401031,-0.2694405578781939,0.3299004196320859,3.1505090063439267,False
3607,2020-03-02,0.7087983649840446,-1.1334867719022947,-0.2694405578781939,-1.4337839301580104,1.303444011623696,False
3646,2020-03-02,-1.3675257088903179,0.09594370810168136,-0.2694405578781939,-2.086893991435056,1.303444011623696,False
3665,2020-03-02,1.82350936321262,-1.113655991803471,-0.2694405578781939,0.3299004196320859,-0.5436209830965348,False
