"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
6122,"2020-02-27",False,"42","5","35","42","16","2","522","216","51"
6170,"2020-02-27",False,"740","25","78","128","21","0","20","4","51"
6240,"2020-02-27",False,"26","4","18","13","11","0","36","4","51"
6241,"2020-02-27",False,"9","3","2","2","0","2","2","1","51"
6261,"2020-02-27",False,"30","4","2","12","5","0","1","1","51"
6300,"2020-02-27",False,"8","3","12","22","3","0","4","0","51"
6383,"2020-02-27",False,"60","4","25","13","21","0","60","23","51"
6390,"2020-02-27",False,"484","27","75","112","6","1","58","20","51"
6462,"2020-02-27",False,"8","4","13","4","18","0","43","7","51"
6507,"2020-02-27",False,"41","5","23","83","4","1","62","23","51"
6635,"2020-02-27",False,"8","1","7","3","6","0","9","4","51"
6672,"2020-02-27",False,"22","0","12","1","7","0","36","17","51"
6687,"2020-02-27",False,"57","10","34","30","27","0","13","2","51"
6703,"2020-02-27",False,"47","1","55","35","9","1","31","14","51"
6731,"2020-02-27",False,"6","20","41","12","8","0","13","5","51"
6809,"2020-02-27",False,"318","12","422","119","7","1","98","57","51"
6811,"2020-02-27",False,"14","2","36","14","6","0","29","4","51"
6825,"2020-02-27",False,"4","0","1","1","10","0","29","3","51"
6837,"2020-02-27",False,"43","3","15","37","7","0","58","28","51"
6861,"2020-02-27",False,"42","6","23","35","28","1","13","1","51"
6879,"2020-02-27",False,"290","4","28","35","28","1","12","5","51"
6887,"2020-02-27",False,"2","4","3","6","14","0","4","3","51"
6890,"2020-02-27",False,"20","7","17","33","8","0","3","0","51"
6900,"2020-02-27",False,"138","20","94","63","39","0","33","10","51"
6930,"2020-02-27",False,"12","5","7","11","14","0","26","5","51"
7031,"2020-02-27",False,"28","2","5","9","23","0","56","25","51"
7051,"2020-02-27",False,"1029","41","308","170","72","0","8","1","51"
7079,"2020-02-27",False,"45","3","78","10","9","0","7","2","51"
7087,"2020-02-27",False,"308","12","48","5","14","1","172","49","51"
7092,"2020-02-27",False,"68","1","48","28","23","0","14","6","51"
7129,"2020-02-27",False,"4","2","5","5","4","0","23","16","51"
7139,"2020-02-27",False,"35","4","17","15","1","1","11","2","51"
7153,"2020-02-27",False,"87","4","58","8","73","0","12","6","51"
7210,"2020-02-27",False,"24","2","9","16","1","0","250","73","51"
7242,"2020-02-27",False,"296","19","40","112","49","0","40","8","51"
7287,"2020-02-27",False,"114","23","76","77","113","0","10","1","51"
7299,"2020-02-27",False,"477","21","59","167","4","0","351","135","51"
7304,"2020-02-27",False,"92","8","17","35","3","0","16","9","51"
7313,"2020-02-27",False,"104","16","56","29","84","1","497","200","51"
7324,"2020-02-27",False,"62","13","136","93","15","0","56","25","51"
7361,"2020-02-27",False,"41","4","14","16","0","0","17","15","51"
7376,"2020-02-27",False,"13","3","4","2","4","0","3","2","51"
7441,"2020-02-27",False,"29","1","2","3","3","0","1","1","51"
7483,"2020-02-27",False,"442","9","29","111","17","0","20","18","51"
7489,"2020-02-27",False,"20","1","0","1","6","2","1376","424","51"
7551,"2020-02-27",False,"63","6","24","88","27","0","65","10","51"
7562,"2020-02-27",False,"45","2","26","33","4","1","44","10","51"
7607,"2020-02-27",False,"318","25","54","148","14","0","62","16","51"
7638,"2020-02-27",False,"210","2","21","34","0","1","35","25","51"
7640,"2020-02-27",False,"43","3","13","19","7","0","14","11","51"
7667,"2020-02-27",False,"829","32","218","343","42","1","49","34","51"
7673,"2020-02-27",False,"20","1","7","9","6","1","22","15","51"
7718,"2020-02-27",False,"49","5","22","45","4","0","25","5","51"
7747,"2020-02-27",False,"12","1","11","23","0","1","117","56","51"
7757,"2020-02-27",False,"10","4","16","11","4","0","32","14","51"
7769,"2020-02-27",False,"91","2","4","29","23","0","21","17","51"
7848,"2020-02-27",False,"154","14","33","51","11","0","36","24","51"
7851,"2020-02-27",False,"913","24","136","128","25","1","73","8","51"
7859,"2020-02-27",False,"405","13","189","97","46","0","57","31","51"
7861,"2020-02-27",False,"108","1","46","31","92","0","192","90","51"
7877,"2020-02-27",False,"24","0","33","3","5","0","96","48","51"
7888,"2020-02-27",False,"167","13","47","180","183","0","29","5","51"
7892,"2020-02-27",False,"28","8","45","38","11","0","2","1","51"
7894,"2020-02-27",False,"14","1","1","9","4","0","3","1","51"
7900,"2020-02-27",False,"51","5","36","32","9","0","20","3","51"
7915,"2020-02-27",False,"21","3","23","19","7","0","62","11","51"
7980,"2020-02-27",False,"116","3","7","18","5","1","7","4","51"
7987,"2020-02-27",False,"22","9","11","23","4","1","43","34","51"
8034,"2020-02-27",False,"50","4","28","15","31","0","9","1","51"
8178,"2020-02-27",False,"59","8","37","54","1","0","21","11","51"
8187,"2020-02-27",False,"38","2","50","14","20","0","241","78","51"
8244,"2020-02-27",False,"55","13","49","46","18","0","38","12","51"
8266,"2020-02-27",False,"78","3","71","42","6","2","153","66","51"
8302,"2020-02-27",False,"40","13","26","55","6","1","8","4","51"
8317,"2020-02-27",False,"62","6","23","22","5","0","14","8","51"
8328,"2020-02-27",False,"12","2","2","19","4","1","7","10","51"
8372,"2020-02-27",False,"23","4","7","25","6","1","1015","400","51"
8414,"2020-02-27",False,"1","1","3","7","6","0","17","5","51"
8435,"2020-02-27",False,"20","3","12","5","5","0","35","6","51"
8449,"2020-02-27",False,"91","0","45","46","7","0","76","29","51"
8455,"2020-02-27",False,"3","1","8","6","3","1","210","79","51"
8533,"2020-02-27",False,"20","5","4","11","2","0","27","5","51"
8539,"2020-02-27",False,"68","7","8","10","13","0","252","83","51"
8545,"2020-02-27",False,"1","0","0","0","6","0","34","17","51"
8578,"2020-02-27",False,"55","3","29","22","11","0","52","18","51"
8597,"2020-02-27",False,"11","0","9","10","13","0","18","1","51"
8638,"2020-02-27",False,"153","4","202","25","12","0","4","1","51"
8642,"2020-02-27",False,"30","2","20","43","3","0","29","21","51"
8660,"2020-02-27",False,"56","19","131","26","15","2","59","14","51"
8669,"2020-02-27",False,"25","7","49","8","16","1","106","55","51"
8703,"2020-02-27",False,"67","3","55","120","0","0","0","0","51"
8729,"2020-02-27",False,"140","37","135","61","14","0","22","5","51"
8739,"2020-02-27",False,"90","23","49","135","19","0","3","0","51"
8775,"2020-02-27",False,"16","0","46","25","12","0","57","30","51"
8782,"2020-02-27",False,"17","2","20","8","15","1","12","7","51"
8827,"2020-02-27",False,"42","9","27","5","2","0","43","8","51"
8829,"2020-02-27",False,"87","9","108","87","5","0","730","242","51"
8903,"2020-02-27",False,"9","0","8","1","4","0","135","60","51"
8951,"2020-02-27",False,"170","13","211","104","10","1","43","14","51"
8962,"2020-02-27",False,"39","6","34","27","9","0","14","9","51"
8964,"2020-02-27",False,"26","0","21","26","5","2","233","82","51"
9008,"2020-02-27",False,"14","1","15","12","0","0","6","0","51"
9069,"2020-02-27",False,"11","5","9","7","6","0","20","6","51"
9078,"2020-02-27",False,"35","7","15","12","4","0","93","4","51"
9084,"2020-02-27",False,"86","11","36","201","16","0","22","7","51"
9089,"2020-02-27",False,"51","1","22","48","40","0","112","43","51"
9271,"2020-02-27",False,"7","1","2","5","4","0","39","8","51"
9291,"2020-02-27",False,"231","11","52","22","19","0","24","3","51"
9303,"2020-02-27",False,"59","17","123","323","86","0","6","2","51"
9332,"2020-02-27",False,"88","2","25","30","7","0","37","29","51"
9387,"2020-02-27",False,"129","9","93","132","55","0","69","37","51"
9405,"2020-02-27",False,"28","4","17","8","10","1","7","3","51"
9414,"2020-02-27",False,"75","5","17","24","21","0","55","18","51"
9510,"2020-02-27",False,"463","23","95","119","2","1","14","1","51"
9571,"2020-02-27",False,"79","2","15","11","13","1","6","5","51"
9572,"2020-02-27",False,"182","24","137","668","32","0","5","0","51"
9652,"2020-02-27",False,"9","8","22","19","12","1","104","36","51"
9655,"2020-02-27",False,"137","3","45","20","137","0","26","15","51"
9735,"2020-02-27",False,"35","3","53","54","10","0","22","4","51"
9761,"2020-02-27",False,"75","3","11","11","12","0","76","28","51"
9776,"2020-02-27",False,"29","1","18","7","8","0","59","23","51"
9796,"2020-02-27",False,"21","2","13","16","37","1","7","1","51"
9804,"2020-02-27",False,"98","11","13","58","3","0","304","160","51"
9857,"2020-02-27",False,"251","5","70","290","12","0","16","5","51"
9858,"2020-02-27",False,"76","9","48","68","11","0","55","33","51"
9886,"2020-02-27",False,"49","9","39","11","3","0","46","27","51"
9923,"2020-02-27",False,"29","4","8","16","34","0","16","13","51"
9995,"2020-02-27",False,"44","9","61","77","3","0","3","1","51"
9997,"2020-02-27",False,"379","6","80","55","7","0","9","0","51"
10035,"2020-02-27",False,"40","2","28","18","8","0","6","5","20"
10042,"2020-02-27",False,"8","2","8","3","4","0","37","15","20"
10045,"2020-02-27",False,"22","1","10","18","9","0","9","1","20"
10105,"2020-02-27",False,"21","4","17","22","4","0","10","2","20"
10109,"2020-02-27",False,"20","0","12","36","1","0","6","2","20"
10123,"2020-02-27",False,"141","2","19","12","17","0","6","4","20"
10210,"2020-02-27",False,"10","2","10","9","7","0","124","62","20"
10213,"2020-02-27",False,"53","4","68","26","13","2","11","3","20"
10222,"2020-02-27",False,"114","10","13","3","117","0","65","33","20"
10281,"2020-02-27",False,"370","10","102","328","32","0","93","9","20"
10333,"2020-02-27",False,"7","0","9","10","10","0","35","16","20"
10339,"2020-02-27",False,"16","2","30","18","13","1","17","5","20"
10371,"2020-02-27",False,"1","1","1","2","1","1","45","30","20"
10449,"2020-02-27",False,"22","2","39","13","18","0","3","3","20"
10487,"2020-02-27",False,"5","1","4","3","2","0","2","0","20"
10506,"2020-02-27",False,"2","2","13","3","2","0","11","4","20"
10513,"2020-02-27",False,"2","2","6","0","0","0","7","4","20"
10530,"2020-02-27",False,"407","3","26","26","24","0","36","13","20"
10564,"2020-02-27",False,"11","3","11","6","8","1","22","7","20"
10644,"2020-02-27",False,"3","2","4","1","6","1","29","3","20"
10694,"2020-02-27",False,"17","9","5","1","2","0","90","35","20"
10701,"2020-02-27",False,"168","13","49","51","13","1","15","5","20"
10779,"2020-02-27",False,"171","5","12","38","3","0","0","2","20"
10783,"2020-02-27",False,"10","0","5","3","1","0","56","23","20"
10787,"2020-02-27",False,"1","0","7","11","0","0","72","45","20"
10823,"2020-02-27",False,"178","18","221","55","8","0","5","2","20"
10852,"2020-02-27",False,"19","5","15","30","2","0","17","6","20"
10855,"2020-02-27",False,"107","7","82","146","4","0","18","2","20"
10879,"2020-02-27",False,"21","4","13","13","1","0","8","5","20"
24,"2020-02-28",False,"17","13","70","89","14","1","12","1","50"
40,"2020-02-28",False,"27","7","13","38","2","0","172","73","50"
45,"2020-02-28",False,"51","5","18","2","18","0","218","78","50"
78,"2020-02-28",False,"47","12","44","13","18","0","3","1","50"
99,"2020-02-28",False,"297","7","37","50","21","0","211","117","50"
170,"2020-02-28",False,"15","2","1","3","3","0","18","12","50"
212,"2020-02-28",False,"52","6","52","80","11","1","24","21","50"
256,"2020-02-28",False,"157","12","92","21","7","0","89","63","50"
321,"2020-02-28",False,"13","4","41","25","8","1","112","60","50"
328,"2020-02-28",False,"67","1","1","6","8","0","155","64","50"
334,"2020-02-28",False,"2","0","0","10","3","0","16","3","50"
340,"2020-02-28",False,"111","17","83","23","7","0","61","22","50"
380,"2020-02-28",False,"24","3","13","8","18","1","71","19","50"
440,"2020-02-28",False,"5","2","7","4","5","0","5","1","50"
530,"2020-02-28",False,"2","1","11","2","1","0","6","0","50"
561,"2020-02-28",False,"52","6","18","18","2","0","7","3","50"
584,"2020-02-28",False,"26","1","3","2","11","0","18","15","50"
585,"2020-02-28",False,"24","9","20","33","1","1","12","5","50"
588,"2020-02-28",False,"351","9","19","50","21","0","414","134","50"
590,"2020-02-28",False,"10","3","2","4","9","0","11","4","50"
712,"2020-02-28",False,"106","10","86","11","16","0","135","60","50"
765,"2020-02-28",False,"49","2","13","31","6","0","56","20","50"
796,"2020-02-28",False,"161","34","208","222","21","0","10","3","50"
806,"2020-02-28",False,"11","2","11","30","1","0","2","3","50"
934,"2020-02-28",False,"51","3","8","26","1","0","1","0","50"
940,"2020-02-28",False,"6","4","16","4","4","1","6","3","50"
988,"2020-02-28",False,"29","5","56","7","7","0","15","4","50"
1021,"2020-02-28",False,"6","3","10","18","5","0","5","2","50"
1026,"2020-02-28",False,"36","15","52","134","7","1","11","7","50"
1059,"2020-02-28",False,"1","0","1","1","1","1","30","7","50"
1102,"2020-02-28",False,"9","2","4","5","4","0","100","37","50"
1154,"2020-02-28",False,"49","0","16","3","16","0","240","107","50"
1242,"2020-02-28",False,"9","2","11","10","9","1","62","4","50"
1299,"2020-02-28",False,"24","3","13","24","20","1","100","12","50"
1317,"2020-02-28",False,"178","11","31","143","42","1","16","7","50"
1323,"2020-02-28",False,"31","5","12","97","25","1","69","35","50"
1331,"2020-02-28",False,"414","26","36","78","18","0","49","12","50"
1334,"2020-02-28",False,"27","6","1","10","11","0","65","25","50"
1341,"2020-02-28",False,"138","10","15","129","64","0","5","2","50"
1403,"2020-02-28",False,"98","17","147","178","140","1","548","198","50"
1436,"2020-02-28",False,"29","6","9","11","6","0","186","62","50"
1473,"2020-02-28",False,"17","4","8","5","0","0","24","10","50"
1517,"2020-02-28",False,"21","4","75","17","10","1","19","16","50"
1563,"2020-02-28",False,"32","4","14","6","4","0","66","21","50"
1597,"2020-02-28",False,"7","2","14","10","15","0","13","10","50"
1612,"2020-02-28",False,"58","1","97","40","13","0","8","1","50"
1649,"2020-02-28",False,"322","39","27","98","10","2","12","6","50"
1651,"2020-02-28",False,"49","9","64","40","26","0","4","4","50"
1654,"2020-02-28",False,"38","1","23","17","7","1","43","21","50"
1717,"2020-02-28",False,"2","0","4","7","2","0","19","6","50"
1784,"2020-02-28",False,"6","5","4","7","6","0","8","4","50"
1793,"2020-02-28",False,"539","13","13","36","9","1","187","61","50"
1795,"2020-02-28",False,"35","1","4","12","5","0","10","4","50"
1797,"2020-02-28",False,"21","3","1","3","7","0","55","30","50"
1813,"2020-02-28",False,"70","3","2","27","8","0","16","0","50"
1818,"2020-02-28",False,"23","5","9","23","4","1","4","4","50"
1855,"2020-02-28",False,"48","8","24","133","6","0","14","3","50"
1909,"2020-02-28",False,"9","0","9","9","2","0","8","6","50"
1918,"2020-02-28",False,"177","29","3","39","24","0","5","3","50"
1929,"2020-02-28",False,"71","9","55","13","32","0","9","4","50"
1942,"2020-02-28",False,"22","8","8","17","3","0","4","2","50"
1958,"2020-02-28",False,"23","5","11","29","5","0","89","19","50"
1963,"2020-02-28",False,"85","8","16","17","31","0","9","1","50"
1971,"2020-02-28",False,"12","5","16","26","14","0","2","2","50"
1976,"2020-02-28",False,"43","2","18","1","72","1","4","2","50"
2048,"2020-02-28",False,"13","1","4","12","4","1","53","29","50"
2056,"2020-02-28",False,"2","0","4","7","9","2","12","0","50"
2141,"2020-02-28",False,"131","5","16","32","4","0","33","15","50"
2178,"2020-02-28",False,"168","1","21","24","9","0","4","1","50"
2229,"2020-02-28",False,"21","6","17","22","38","0","163","86","50"
2236,"2020-02-28",False,"32","1","2","5","3","0","12","4","50"
2271,"2020-02-28",False,"90","5","72","6","55","0","27","4","50"
2366,"2020-02-28",False,"19","5","12","21","11","0","5","3","50"
2433,"2020-02-28",False,"27","19","53","37","11","0","18","5","50"
2436,"2020-02-28",False,"52","3","3","23","4","1","51","27","50"
2503,"2020-02-28",False,"24","4","26","5","27","0","14","12","50"
2516,"2020-02-28",False,"118","4","50","49","58","0","948","389","50"
2556,"2020-02-28",False,"39","11","74","51","16","0","12","2","50"
2585,"2020-02-28",False,"8","1","18","26","33","0","7","1","50"
2653,"2020-02-28",False,"23","6","46","11","13","0","275","113","50"
2688,"2020-02-28",False,"41","9","19","7","16","0","3","0","50"
2869,"2020-02-28",False,"16","6","41","13","7","1","3","2","50"
2874,"2020-02-28",False,"20","1","2","5","22","0","14","8","50"
2877,"2020-02-28",False,"40","7","19","59","8","0","8","5","50"
2879,"2020-02-28",False,"16","0","1","19","7","0","77","51","50"
2918,"2020-02-28",False,"54","7","13","27","2","0","6","2","50"
3012,"2020-02-28",False,"404","9","213","192","4","0","56","7","50"
3039,"2020-02-28",False,"160","7","47","10","34","0","1","1","50"
3101,"2020-02-28",False,"16","0","5","3","3","1","13","1","50"
3108,"2020-02-28",False,"32","1","1","14","19","1","207","82","50"
3132,"2020-02-28",False,"190","55","172","113","22","0","15","11","50"
3135,"2020-02-28",False,"79","11","16","72","18","1","167","40","50"
3188,"2020-02-28",False,"22","4","12","10","26","0","63","10","50"
3231,"2020-02-28",False,"12","3","13","10","9","0","5","2","50"
3244,"2020-02-28",False,"23","4","8","19","4","0","11","1","50"
3261,"2020-02-28",False,"76","0","18","9","6","0","25","25","50"
3276,"2020-02-28",False,"72","2","26","70","8","0","56","18","50"
3290,"2020-02-28",False,"140","11","27","64","53","0","297","84","50"
3314,"2020-02-28",False,"234","15","49","28","17","0","14","0","50"
3342,"2020-02-28",False,"73","2","26","29","6","0","38","8","50"
3377,"2020-02-28",False,"31","4","14","12","4","0","38","7","50"
3395,"2020-02-28",False,"13","4","7","10","15","2","4","3","50"
3454,"2020-02-28",False,"391","23","288","125","47","1","61","5","50"
3466,"2020-02-28",False,"4","3","6","10","5","1","55","21","50"
3473,"2020-02-28",False,"32","6","94","79","47","1","293","94","50"
