account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
6938,2020-03-07,False,5.0,0.0,4.0,1.0,2.0,0.0,21.0,10.0,49.0
6966,2020-03-07,False,129.0,19.0,104.0,81.0,31.0,1.0,10.0,2.0,49.0
7016,2020-03-07,False,19.0,2.0,9.0,12.0,5.0,0.0,384.0,45.0,49.0
7044,2020-03-07,False,433.0,24.0,100.0,143.0,30.0,0.0,44.0,6.0,49.0
7086,2020-03-07,False,26.0,5.0,14.0,44.0,11.0,0.0,352.0,131.0,49.0
7097,2020-03-07,False,5.0,2.0,10.0,12.0,1.0,1.0,84.0,45.0,49.0
7102,2020-03-07,False,64.0,3.0,17.0,18.0,8.0,1.0,100.0,70.0,49.0
7164,2020-03-07,False,202.0,15.0,32.0,129.0,30.0,0.0,91.0,65.0,49.0
7178,2020-03-07,False,7.0,3.0,12.0,16.0,3.0,1.0,59.0,4.0,49.0
7204,2020-03-07,False,32.0,4.0,4.0,8.0,4.0,0.0,5.0,3.0,49.0
7217,2020-03-07,False,95.0,15.0,79.0,53.0,7.0,0.0,22.0,10.0,49.0
7246,2020-03-07,False,20.0,7.0,28.0,18.0,4.0,0.0,3.0,0.0,49.0
7268,2020-03-07,False,37.0,2.0,18.0,8.0,13.0,0.0,2.0,1.0,49.0
7289,2020-03-07,False,6.0,4.0,3.0,20.0,1.0,0.0,54.0,27.0,49.0
7293,2020-03-07,False,77.0,7.0,50.0,8.0,33.0,1.0,618.0,253.0,49.0
7314,2020-03-07,False,15.0,5.0,15.0,18.0,35.0,1.0,50.0,20.0,49.0
7335,2020-03-07,False,18.0,7.0,41.0,4.0,1.0,1.0,22.0,7.0,49.0
7393,2020-03-07,True,29.0,2.0,7.0,11.0,30.0,3.0,23.0,4.0,49.0
7395,2020-03-07,False,53.0,1.0,13.0,24.0,29.0,0.0,7.0,2.0,49.0
7463,2020-03-07,False,54.0,7.0,17.0,23.0,16.0,0.0,20.0,1.0,49.0
7505,2020-03-07,False,17.0,5.0,28.0,7.0,8.0,0.0,38.0,15.0,49.0
7515,2020-03-07,False,55.0,4.0,71.0,63.0,97.0,1.0,46.0,28.0,49.0
7519,2020-03-07,False,33.0,0.0,37.0,9.0,0.0,0.0,18.0,12.0,49.0
7528,2020-03-07,False,28.0,4.0,7.0,2.0,15.0,0.0,93.0,17.0,49.0
7561,2020-03-07,False,257.0,6.0,25.0,13.0,29.0,0.0,16.0,0.0,49.0
7590,2020-03-07,False,34.0,12.0,14.0,99.0,10.0,0.0,6.0,1.0,49.0
7639,2020-03-07,False,4.0,2.0,2.0,13.0,16.0,1.0,18.0,13.0,49.0
7650,2020-03-07,False,126.0,6.0,38.0,61.0,15.0,1.0,49.0,38.0,49.0
7658,2020-03-07,False,3.0,8.0,0.0,7.0,10.0,0.0,85.0,17.0,49.0
7744,2020-03-07,False,82.0,2.0,36.0,20.0,71.0,1.0,48.0,22.0,49.0
7753,2020-03-07,False,30.0,8.0,10.0,36.0,17.0,1.0,16.0,1.0,49.0
7786,2020-03-07,False,104.0,5.0,50.0,12.0,9.0,1.0,51.0,12.0,49.0
7787,2020-03-07,False,29.0,4.0,6.0,33.0,16.0,0.0,1.0,2.0,49.0
7807,2020-03-07,False,15.0,6.0,9.0,6.0,26.0,1.0,90.0,40.0,49.0
7811,2020-03-07,False,10.0,9.0,9.0,21.0,50.0,0.0,63.0,6.0,49.0
7829,2020-03-07,False,65.0,9.0,32.0,22.0,25.0,1.0,53.0,22.0,49.0
7840,2020-03-07,False,26.0,0.0,1.0,2.0,2.0,0.0,21.0,9.0,49.0
7856,2020-03-07,False,27.0,4.0,5.0,10.0,5.0,0.0,11.0,10.0,49.0
7936,2020-03-07,False,41.0,3.0,7.0,7.0,3.0,1.0,25.0,12.0,49.0
7954,2020-03-07,False,52.0,0.0,29.0,7.0,7.0,0.0,50.0,16.0,49.0
7969,2020-03-07,False,85.0,15.0,143.0,58.0,11.0,0.0,550.0,182.0,49.0
7981,2020-03-07,False,49.0,9.0,49.0,119.0,7.0,0.0,12.0,2.0,49.0
7998,2020-03-07,False,215.0,6.0,57.0,60.0,6.0,0.0,58.0,5.0,49.0
8014,2020-03-07,False,22.0,0.0,5.0,4.0,8.0,0.0,35.0,9.0,49.0
8041,2020-03-07,False,9.0,2.0,4.0,4.0,3.0,1.0,12.0,4.0,49.0
8075,2020-03-07,False,110.0,3.0,31.0,19.0,12.0,0.0,20.0,6.0,49.0
8090,2020-03-07,False,14.0,2.0,15.0,8.0,8.0,0.0,16.0,3.0,49.0
8109,2020-03-07,False,171.0,3.0,118.0,93.0,8.0,0.0,17.0,6.0,49.0
8127,2020-03-07,False,31.0,3.0,16.0,4.0,1.0,0.0,48.0,40.0,49.0
8140,2020-03-07,False,28.0,1.0,19.0,6.0,4.0,1.0,23.0,3.0,49.0
8179,2020-03-07,False,13.0,0.0,11.0,9.0,0.0,1.0,27.0,9.0,49.0
8206,2020-03-07,False,16.0,2.0,17.0,28.0,3.0,0.0,132.0,46.0,49.0
8229,2020-03-07,False,17.0,4.0,8.0,41.0,3.0,0.0,38.0,3.0,49.0
8236,2020-03-07,False,164.0,26.0,10.0,21.0,12.0,0.0,27.0,23.0,49.0
8263,2020-03-07,False,73.0,13.0,1.0,8.0,0.0,0.0,86.0,33.0,49.0
8277,2020-03-07,False,92.0,18.0,40.0,178.0,25.0,0.0,3.0,1.0,49.0
8310,2020-03-07,False,10.0,1.0,6.0,2.0,3.0,1.0,82.0,32.0,49.0
8314,2020-03-07,False,85.0,2.0,40.0,19.0,7.0,1.0,31.0,6.0,49.0
8388,2020-03-07,False,63.0,10.0,32.0,36.0,29.0,0.0,10.0,4.0,49.0
8430,2020-03-07,False,73.0,23.0,24.0,9.0,24.0,0.0,86.0,45.0,49.0
8441,2020-03-07,False,296.0,28.0,130.0,54.0,11.0,0.0,36.0,24.0,49.0
8458,2020-03-07,False,10.0,2.0,39.0,20.0,5.0,0.0,7.0,6.0,49.0
8627,2020-03-07,False,3.0,1.0,4.0,1.0,12.0,0.0,14.0,5.0,49.0
8731,2020-03-07,False,38.0,2.0,9.0,9.0,3.0,0.0,44.0,22.0,49.0
8741,2020-03-07,False,114.0,4.0,7.0,9.0,4.0,0.0,1.0,0.0,49.0
8752,2020-03-07,False,3.0,2.0,7.0,2.0,1.0,0.0,10.0,6.0,49.0
8762,2020-03-07,False,81.0,13.0,25.0,50.0,9.0,0.0,19.0,4.0,49.0
8802,2020-03-07,False,30.0,3.0,4.0,2.0,13.0,1.0,1.0,0.0,49.0
8805,2020-03-07,False,55.0,0.0,11.0,25.0,3.0,0.0,9.0,3.0,49.0
8942,2020-03-07,False,3.0,1.0,3.0,4.0,4.0,0.0,22.0,13.0,49.0
8995,2020-03-07,False,11.0,3.0,21.0,14.0,6.0,1.0,32.0,5.0,49.0
9067,2020-03-07,False,6.0,1.0,32.0,29.0,28.0,0.0,89.0,14.0,49.0
9112,2020-03-07,False,15.0,1.0,3.0,0.0,2.0,0.0,22.0,11.0,49.0
9125,2020-03-07,False,193.0,16.0,23.0,67.0,41.0,0.0,56.0,7.0,49.0
9139,2020-03-07,False,106.0,6.0,10.0,37.0,13.0,1.0,25.0,11.0,49.0
9169,2020-03-07,False,8.0,0.0,5.0,1.0,10.0,0.0,74.0,40.0,49.0
9209,2020-03-07,False,42.0,3.0,89.0,231.0,93.0,1.0,32.0,20.0,49.0
9224,2020-03-07,False,11.0,1.0,1.0,1.0,4.0,0.0,9.0,1.0,49.0
9250,2020-03-07,False,172.0,7.0,126.0,116.0,29.0,0.0,12.0,2.0,49.0
9275,2020-03-07,False,102.0,10.0,5.0,87.0,3.0,0.0,30.0,4.0,49.0
9330,2020-03-07,False,11.0,2.0,11.0,60.0,38.0,0.0,19.0,1.0,49.0
9436,2020-03-07,False,7.0,1.0,0.0,24.0,6.0,0.0,20.0,10.0,49.0
9455,2020-03-07,False,60.0,5.0,22.0,32.0,12.0,1.0,103.0,12.0,49.0
9460,2020-03-07,False,5.0,6.0,17.0,2.0,1.0,0.0,188.0,71.0,49.0
9461,2020-03-07,False,204.0,18.0,185.0,129.0,86.0,2.0,21.0,7.0,49.0
9473,2020-03-07,False,186.0,5.0,57.0,74.0,24.0,1.0,246.0,100.0,49.0
9487,2020-03-07,False,15.0,3.0,14.0,11.0,15.0,0.0,51.0,37.0,49.0
9552,2020-03-07,False,271.0,33.0,189.0,96.0,25.0,0.0,10.0,4.0,49.0
9559,2020-03-07,False,10.0,1.0,4.0,7.0,1.0,0.0,3.0,2.0,49.0
9582,2020-03-07,False,54.0,6.0,85.0,23.0,12.0,0.0,10.0,2.0,49.0
9620,2020-03-07,False,45.0,2.0,31.0,24.0,10.0,0.0,6.0,0.0,49.0
9640,2020-03-07,False,118.0,12.0,13.0,8.0,48.0,0.0,21.0,4.0,49.0
9706,2020-03-07,False,124.0,25.0,73.0,74.0,6.0,0.0,37.0,2.0,49.0
9712,2020-03-07,False,83.0,13.0,3.0,15.0,21.0,0.0,12.0,2.0,49.0
9728,2020-03-07,False,8.0,0.0,35.0,8.0,7.0,0.0,85.0,17.0,49.0
9767,2020-03-07,False,26.0,13.0,51.0,20.0,1.0,0.0,6.0,1.0,49.0
9861,2020-03-07,False,99.0,25.0,36.0,86.0,97.0,0.0,101.0,39.0,49.0
9908,2020-03-07,False,46.0,7.0,12.0,18.0,3.0,0.0,21.0,5.0,49.0
9961,2020-03-07,False,26.0,3.0,20.0,22.0,13.0,1.0,13.0,4.0,49.0
10006,2020-03-07,False,47.0,6.0,107.0,31.0,34.0,2.0,64.0,34.0,18.0
10057,2020-03-07,False,5.0,2.0,4.0,14.0,3.0,0.0,134.0,49.0,18.0
10062,2020-03-07,False,66.0,9.0,10.0,57.0,15.0,1.0,46.0,15.0,18.0
10089,2020-03-07,False,5.0,1.0,5.0,2.0,2.0,0.0,3.0,0.0,18.0
10115,2020-03-07,False,11.0,0.0,8.0,5.0,0.0,1.0,2.0,0.0,18.0
10147,2020-03-07,False,30.0,2.0,30.0,15.0,11.0,1.0,350.0,120.0,18.0
10150,2020-03-07,False,140.0,46.0,386.0,51.0,15.0,0.0,25.0,4.0,18.0
10151,2020-03-07,False,61.0,9.0,41.0,70.0,21.0,0.0,100.0,34.0,18.0
10199,2020-03-07,False,313.0,6.0,53.0,85.0,38.0,0.0,3.0,3.0,18.0
10266,2020-03-07,True,31.0,0.0,9.0,3.0,13.0,0.0,5.0,0.0,18.0
10270,2020-03-07,True,65.0,5.0,15.0,21.0,14.0,0.0,145.0,83.0,18.0
10296,2020-03-07,False,4.0,1.0,14.0,6.0,6.0,0.0,38.0,7.0,18.0
10343,2020-03-07,False,6.0,3.0,3.0,7.0,0.0,0.0,26.0,7.0,18.0
10378,2020-03-07,False,75.0,1.0,54.0,16.0,9.0,2.0,24.0,5.0,18.0
10469,2020-03-07,False,29.0,4.0,2.0,4.0,11.0,1.0,2.0,2.0,18.0
10511,2020-03-07,False,13.0,2.0,10.0,22.0,4.0,0.0,0.0,0.0,18.0
10539,2020-03-07,False,2.0,3.0,18.0,3.0,1.0,0.0,15.0,4.0,18.0
10567,2020-03-07,False,16.0,0.0,26.0,5.0,3.0,1.0,79.0,46.0,18.0
10615,2020-03-07,False,27.0,8.0,3.0,9.0,1.0,1.0,2.0,1.0,18.0
10616,2020-03-07,False,227.0,16.0,151.0,79.0,15.0,1.0,38.0,16.0,18.0
10617,2020-03-07,False,5.0,1.0,2.0,0.0,5.0,0.0,10.0,14.0,18.0
10626,2020-03-07,False,24.0,0.0,9.0,4.0,5.0,0.0,5.0,0.0,18.0
10639,2020-03-07,True,2.0,0.0,13.0,11.0,1.0,0.0,6.0,1.0,18.0
10645,2020-03-07,False,250.0,7.0,44.0,32.0,21.0,0.0,0.0,2.0,18.0
10654,2020-03-07,False,188.0,3.0,57.0,87.0,14.0,0.0,29.0,24.0,18.0
10730,2020-03-07,False,19.0,15.0,70.0,5.0,10.0,0.0,9.0,4.0,18.0
10758,2020-03-07,False,51.0,2.0,53.0,16.0,3.0,1.0,10.0,0.0,18.0
10788,2020-03-07,False,63.0,2.0,19.0,25.0,9.0,0.0,29.0,3.0,18.0
10789,2020-03-07,False,4.0,1.0,5.0,9.0,0.0,2.0,5.0,7.0,18.0
10822,2020-03-07,True,3.0,1.0,8.0,15.0,7.0,0.0,4.0,2.0,18.0
10860,2020-03-07,False,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0
10869,2020-03-07,False,20.0,6.0,37.0,25.0,10.0,1.0,0.0,2.0,18.0
10878,2020-03-07,False,25.0,2.0,17.0,2.0,1.0,0.0,7.0,2.0,18.0
10920,2020-03-07,False,115.0,4.0,14.0,42.0,82.0,0.0,25.0,5.0,18.0
10989,2020-03-07,False,164.0,3.0,6.0,65.0,0.0,0.0,121.0,38.0,18.0
34,2020-03-08,False,44.0,6.0,43.0,44.0,17.0,0.0,7.0,3.0,55.0
52,2020-03-08,False,98.0,1.0,57.0,7.0,26.0,0.0,2.0,1.0,55.0
84,2020-03-08,False,7.0,0.0,5.0,3.0,3.0,0.0,32.0,22.0,55.0
104,2020-03-08,False,13.0,5.0,25.0,14.0,4.0,0.0,12.0,7.0,55.0
125,2020-03-08,True,7.0,6.0,16.0,9.0,46.0,0.0,4.0,0.0,55.0
130,2020-03-08,False,32.0,3.0,4.0,14.0,12.0,0.0,62.0,26.0,55.0
160,2020-03-08,False,96.0,4.0,10.0,19.0,17.0,0.0,16.0,7.0,55.0
182,2020-03-08,False,1.0,4.0,9.0,27.0,1.0,0.0,32.0,12.0,55.0
220,2020-03-08,False,12.0,2.0,1.0,4.0,21.0,0.0,66.0,19.0,55.0
225,2020-03-08,False,16.0,4.0,12.0,15.0,6.0,0.0,41.0,15.0,55.0
258,2020-03-08,False,244.0,16.0,303.0,20.0,65.0,1.0,38.0,11.0,55.0
275,2020-03-08,False,45.0,4.0,24.0,34.0,6.0,0.0,3.0,0.0,55.0
278,2020-03-08,False,27.0,13.0,34.0,10.0,33.0,1.0,145.0,67.0,55.0
309,2020-03-08,False,7.0,2.0,28.0,2.0,2.0,0.0,32.0,2.0,55.0
341,2020-03-08,False,91.0,6.0,30.0,13.0,10.0,0.0,5.0,3.0,55.0
356,2020-03-08,False,248.0,12.0,154.0,52.0,9.0,0.0,421.0,109.0,55.0
417,2020-03-08,False,18.0,3.0,2.0,4.0,1.0,0.0,5.0,13.0,55.0
442,2020-03-08,False,261.0,31.0,28.0,95.0,15.0,0.0,68.0,11.0,55.0
501,2020-03-08,False,929.0,16.0,63.0,97.0,11.0,0.0,14.0,1.0,55.0
506,2020-03-08,False,4.0,2.0,3.0,5.0,4.0,0.0,2.0,4.0,55.0
525,2020-03-08,False,104.0,5.0,23.0,45.0,9.0,1.0,2.0,1.0,55.0
570,2020-03-08,False,29.0,7.0,43.0,119.0,6.0,1.0,70.0,22.0,55.0
634,2020-03-08,False,11.0,5.0,3.0,10.0,13.0,0.0,8.0,7.0,55.0
645,2020-03-08,False,22.0,12.0,13.0,57.0,36.0,1.0,11.0,11.0,55.0
728,2020-03-08,False,28.0,4.0,19.0,32.0,10.0,0.0,173.0,99.0,55.0
766,2020-03-08,False,80.0,13.0,61.0,18.0,13.0,3.0,141.0,9.0,55.0
767,2020-03-08,False,25.0,5.0,31.0,4.0,11.0,0.0,8.0,1.0,55.0
782,2020-03-08,False,195.0,4.0,5.0,4.0,8.0,0.0,9.0,3.0,55.0
785,2020-03-08,False,646.0,24.0,209.0,23.0,24.0,0.0,19.0,13.0,55.0
840,2020-03-08,False,29.0,0.0,23.0,5.0,25.0,0.0,38.0,15.0,55.0
841,2020-03-08,False,20.0,1.0,16.0,3.0,3.0,0.0,36.0,28.0,55.0
949,2020-03-08,False,73.0,5.0,12.0,43.0,24.0,1.0,34.0,13.0,55.0
1077,2020-03-08,False,907.0,9.0,46.0,79.0,12.0,0.0,107.0,54.0,55.0
1202,2020-03-08,False,372.0,11.0,47.0,59.0,116.0,0.0,19.0,4.0,55.0
1284,2020-03-08,False,17.0,5.0,27.0,1.0,12.0,0.0,52.0,39.0,55.0
1359,2020-03-08,False,5.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,55.0
1365,2020-03-08,False,18.0,1.0,17.0,24.0,3.0,1.0,14.0,8.0,55.0
1439,2020-03-08,False,7.0,3.0,22.0,8.0,1.0,0.0,16.0,1.0,55.0
1514,2020-03-08,False,378.0,2.0,62.0,126.0,8.0,0.0,43.0,22.0,55.0
1520,2020-03-08,False,84.0,16.0,88.0,16.0,5.0,0.0,17.0,9.0,55.0
1545,2020-03-08,False,71.0,4.0,28.0,11.0,2.0,0.0,14.0,3.0,55.0
1554,2020-03-08,False,138.0,4.0,41.0,65.0,3.0,1.0,67.0,5.0,55.0
1652,2020-03-08,False,19.0,1.0,29.0,35.0,23.0,0.0,177.0,114.0,55.0
1669,2020-03-08,False,4.0,1.0,5.0,1.0,8.0,0.0,13.0,10.0,55.0
1716,2020-03-08,False,65.0,15.0,24.0,39.0,9.0,1.0,375.0,152.0,55.0
1730,2020-03-08,False,58.0,15.0,2.0,56.0,12.0,2.0,7.0,3.0,55.0
1777,2020-03-08,False,48.0,6.0,9.0,30.0,12.0,0.0,140.0,58.0,55.0
1835,2020-03-08,False,72.0,17.0,62.0,53.0,11.0,0.0,36.0,10.0,55.0
1838,2020-03-08,False,123.0,4.0,59.0,30.0,33.0,2.0,183.0,68.0,55.0
1853,2020-03-08,False,231.0,16.0,22.0,11.0,8.0,0.0,5.0,2.0,55.0
1873,2020-03-08,False,25.0,2.0,5.0,20.0,11.0,0.0,178.0,103.0,55.0
1967,2020-03-08,False,13.0,1.0,22.0,22.0,19.0,2.0,61.0,37.0,55.0
2031,2020-03-08,False,54.0,10.0,11.0,25.0,64.0,0.0,48.0,17.0,55.0
2033,2020-03-08,False,0.0,1.0,1.0,5.0,3.0,0.0,4.0,1.0,55.0
2039,2020-03-08,False,75.0,5.0,33.0,30.0,27.0,1.0,106.0,60.0,55.0
2073,2020-03-08,False,175.0,3.0,54.0,91.0,8.0,0.0,6.0,3.0,55.0
2105,2020-03-08,False,10.0,2.0,10.0,9.0,2.0,1.0,160.0,15.0,55.0
2158,2020-03-08,False,70.0,26.0,25.0,44.0,17.0,0.0,203.0,90.0,55.0
2186,2020-03-08,False,99.0,5.0,14.0,6.0,21.0,0.0,35.0,15.0,55.0
2206,2020-03-08,False,83.0,11.0,60.0,32.0,22.0,0.0,20.0,3.0,55.0
2279,2020-03-08,False,40.0,7.0,70.0,67.0,150.0,0.0,86.0,32.0,55.0
2349,2020-03-08,False,42.0,11.0,29.0,44.0,4.0,0.0,37.0,20.0,55.0
2388,2020-03-08,False,14.0,1.0,39.0,24.0,4.0,0.0,18.0,11.0,55.0
2405,2020-03-08,False,73.0,6.0,13.0,41.0,5.0,0.0,17.0,12.0,55.0
2414,2020-03-08,False,26.0,4.0,25.0,10.0,5.0,1.0,125.0,24.0,55.0
2443,2020-03-08,False,44.0,4.0,24.0,35.0,6.0,0.0,15.0,6.0,55.0
2448,2020-03-08,False,70.0,9.0,28.0,14.0,58.0,0.0,6.0,1.0,55.0
2455,2020-03-08,False,4.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,55.0
2495,2020-03-08,False,60.0,11.0,16.0,36.0,34.0,1.0,18.0,14.0,55.0
2510,2020-03-08,False,7.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,55.0
2589,2020-03-08,False,24.0,3.0,3.0,5.0,21.0,0.0,1.0,0.0,55.0
2623,2020-03-08,False,173.0,4.0,71.0,74.0,16.0,1.0,66.0,39.0,55.0
2648,2020-03-08,False,71.0,5.0,95.0,50.0,131.0,2.0,8.0,3.0,55.0
2658,2020-03-08,False,234.0,19.0,12.0,101.0,5.0,0.0,69.0,26.0,55.0
2694,2020-03-08,True,334.0,4.0,18.0,21.0,15.0,0.0,28.0,4.0,55.0
2710,2020-03-08,False,222.0,7.0,33.0,50.0,4.0,0.0,133.0,54.0,55.0
2726,2020-03-08,False,92.0,15.0,169.0,17.0,14.0,1.0,274.0,20.0,55.0
2751,2020-03-08,False,0.0,0.0,0.0,2.0,2.0,0.0,11.0,10.0,55.0
2787,2020-03-08,False,152.0,10.0,33.0,62.0,30.0,1.0,22.0,5.0,55.0
2818,2020-03-08,False,19.0,6.0,58.0,34.0,1.0,0.0,8.0,7.0,55.0
2830,2020-03-08,False,44.0,2.0,56.0,51.0,37.0,2.0,2.0,2.0,55.0
2838,2020-03-08,False,14.0,8.0,14.0,105.0,5.0,0.0,9.0,9.0,55.0
2840,2020-03-08,False,12.0,0.0,18.0,10.0,12.0,0.0,36.0,23.0,55.0
2866,2020-03-08,False,2.0,0.0,3.0,1.0,0.0,1.0,30.0,10.0,55.0
2882,2020-03-08,True,3.0,3.0,9.0,13.0,12.0,0.0,4.0,3.0,55.0
2929,2020-03-08,False,612.0,8.0,177.0,108.0,5.0,0.0,909.0,333.0,55.0
2940,2020-03-08,False,272.0,7.0,28.0,86.0,30.0,0.0,62.0,21.0,55.0
2966,2020-03-08,False,163.0,26.0,75.0,46.0,30.0,1.0,27.0,4.0,55.0
2985,2020-03-08,False,56.0,2.0,47.0,32.0,33.0,0.0,83.0,32.0,55.0
3000,2020-03-08,False,62.0,0.0,6.0,9.0,6.0,0.0,596.0,231.0,55.0
3003,2020-03-08,False,41.0,7.0,3.0,7.0,28.0,0.0,5.0,3.0,55.0
3066,2020-03-08,False,316.0,2.0,58.0,78.0,39.0,0.0,362.0,121.0,55.0
3195,2020-03-08,False,43.0,8.0,17.0,40.0,13.0,0.0,53.0,10.0,55.0
3238,2020-03-08,False,83.0,8.0,79.0,21.0,7.0,0.0,12.0,1.0,55.0
3272,2020-03-08,False,23.0,2.0,7.0,1.0,2.0,0.0,6.0,3.0,55.0
3295,2020-03-08,False,53.0,11.0,93.0,102.0,2.0,0.0,11.0,2.0,55.0
3323,2020-03-08,False,18.0,1.0,4.0,8.0,5.0,0.0,143.0,43.0,55.0
3331,2020-03-08,False,13.0,1.0,9.0,5.0,23.0,0.0,30.0,16.0,55.0
3345,2020-03-08,False,30.0,4.0,26.0,5.0,0.0,0.0,40.0,29.0,55.0
3350,2020-03-08,True,255.0,16.0,62.0,203.0,4.0,0.0,54.0,25.0,55.0
3370,2020-03-08,False,209.0,40.0,135.0,83.0,15.0,1.0,18.0,3.0,55.0
3373,2020-03-08,False,41.0,2.0,64.0,6.0,1.0,0.0,6.0,0.0,55.0
3483,2020-03-08,False,28.0,6.0,25.0,41.0,16.0,0.0,6.0,7.0,55.0
3512,2020-03-08,False,111.0,3.0,21.0,128.0,43.0,0.0,48.0,30.0,55.0
3556,2020-03-08,False,134.0,35.0,44.0,323.0,39.0,2.0,52.0,19.0,55.0
3589,2020-03-08,False,50.0,0.0,44.0,86.0,18.0,0.0,5.0,2.0,55.0
3594,2020-03-08,False,29.0,8.0,21.0,71.0,55.0,0.0,0.0,0.0,55.0
3623,2020-03-08,False,58.0,1.0,6.0,3.0,1.0,0.0,35.0,4.0,55.0
3630,2020-03-08,False,39.0,20.0,32.0,14.0,9.0,1.0,7.0,4.0,55.0
3647,2020-03-08,False,33.0,6.0,34.0,50.0,4.0,0.0,30.0,6.0,55.0
3689,2020-03-08,False,206.0,6.0,35.0,62.0,53.0,0.0,68.0,22.0,55.0
3744,2020-03-08,False,41.0,1.0,14.0,8.0,22.0,1.0,34.0,8.0,55.0
3776,2020-03-08,False,57.0,3.0,18.0,33.0,2.0,0.0,14.0,6.0,55.0
3800,2020-03-08,False,45.0,7.0,41.0,30.0,4.0,0.0,24.0,5.0,55.0
3844,2020-03-08,False,134.0,7.0,17.0,38.0,146.0,0.0,7.0,4.0,55.0
3968,2020-03-08,False,52.0,8.0,16.0,62.0,32.0,1.0,30.0,2.0,55.0
4037,2020-03-08,False,11.0,0.0,1.0,1.0,11.0,1.0,9.0,7.0,55.0
4038,2020-03-08,False,9.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,55.0
4108,2020-03-08,False,1183.0,21.0,182.0,386.0,49.0,1.0,20.0,6.0,55.0
4111,2020-03-08,False,14.0,0.0,2.0,2.0,24.0,1.0,6.0,3.0,55.0
4166,2020-03-08,False,55.0,13.0,14.0,82.0,57.0,0.0,47.0,9.0,55.0
4178,2020-03-08,False,40.0,7.0,64.0,10.0,14.0,2.0,101.0,51.0,55.0
4246,2020-03-08,False,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,55.0
4257,2020-03-08,False,450.0,9.0,49.0,32.0,2.0,0.0,122.0,53.0,55.0
4287,2020-03-08,False,51.0,0.0,7.0,13.0,7.0,0.0,0.0,0.0,55.0
4288,2020-03-08,False,30.0,17.0,85.0,30.0,7.0,0.0,37.0,5.0,55.0
4301,2020-03-08,False,232.0,9.0,58.0,33.0,27.0,1.0,16.0,3.0,55.0
4331,2020-03-08,False,91.0,4.0,28.0,16.0,8.0,1.0,25.0,7.0,55.0
4339,2020-03-08,False,8.0,8.0,5.0,13.0,8.0,1.0,60.0,3.0,55.0
4372,2020-03-08,False,42.0,7.0,11.0,11.0,6.0,0.0,208.0,85.0,55.0
4462,2020-03-08,False,8.0,3.0,4.0,12.0,13.0,1.0,31.0,8.0,55.0
4489,2020-03-08,False,9.0,1.0,1.0,4.0,0.0,0.0,44.0,26.0,55.0
4497,2020-03-08,False,18.0,0.0,5.0,6.0,1.0,0.0,15.0,3.0,55.0
4503,2020-03-08,False,36.0,4.0,15.0,4.0,24.0,2.0,10.0,0.0,55.0
4504,2020-03-08,False,21.0,3.0,24.0,16.0,12.0,0.0,37.0,29.0,55.0
4554,2020-03-08,False,24.0,9.0,27.0,15.0,33.0,0.0,53.0,39.0,55.0
4577,2020-03-08,False,96.0,4.0,128.0,42.0,7.0,1.0,35.0,4.0,55.0
4661,2020-03-08,False,39.0,4.0,28.0,31.0,91.0,0.0,27.0,5.0,55.0
4695,2020-03-08,False,7.0,0.0,6.0,15.0,6.0,0.0,28.0,31.0,55.0
4728,2020-03-08,False,223.0,10.0,109.0,135.0,24.0,0.0,15.0,3.0,55.0
4738,2020-03-08,False,13.0,1.0,4.0,11.0,22.0,0.0,39.0,10.0,55.0
4749,2020-03-08,False,229.0,21.0,55.0,115.0,66.0,0.0,25.0,8.0,55.0
4760,2020-03-08,False,61.0,5.0,20.0,15.0,7.0,0.0,2.0,1.0,55.0
4768,2020-03-08,False,78.0,5.0,52.0,24.0,4.0,0.0,0.0,0.0,55.0
4799,2020-03-08,False,38.0,7.0,39.0,66.0,13.0,0.0,9.0,1.0,55.0
4821,2020-03-08,False,354.0,19.0,43.0,46.0,80.0,0.0,181.0,102.0,55.0
4897,2020-03-08,False,228.0,6.0,31.0,12.0,64.0,1.0,29.0,3.0,55.0
4936,2020-03-08,False,99.0,22.0,80.0,218.0,89.0,0.0,67.0,15.0,55.0
5015,2020-03-08,False,200.0,52.0,312.0,119.0,36.0,0.0,28.0,3.0,55.0
5043,2020-03-08,False,73.0,2.0,2.0,6.0,0.0,0.0,7.0,4.0,55.0
5063,2020-03-08,False,23.0,1.0,13.0,8.0,7.0,1.0,85.0,13.0,55.0
5078,2020-03-08,False,9.0,1.0,10.0,21.0,3.0,0.0,0.0,0.0,55.0
5115,2020-03-08,False,37.0,8.0,12.0,8.0,14.0,0.0,1.0,0.0,55.0
5135,2020-03-08,False,9.0,1.0,8.0,7.0,1.0,0.0,28.0,2.0,55.0
5201,2020-03-08,False,36.0,6.0,12.0,2.0,9.0,0.0,20.0,5.0,55.0
5209,2020-03-08,False,0.0,3.0,2.0,0.0,0.0,0.0,25.0,3.0,55.0
